pos@enp1982m	@enp1982m	00:01:27.082	87.082	00:01:27.100	87.1	00:00:00.018	0.018	PUNCT
pos@enp1982m	@enp1982m	00:01:27.100	87.1	00:01:27.213	87.213	00:00:00.113	0.113	CCONJ
pos@enp1982m	@enp1982m	00:01:27.213	87.213	00:01:27.633	87.633	00:00:00.420	0.42	PART
pos@enp1982m	@enp1982m	00:01:27.633	87.633	00:01:27.744	87.744	00:00:00.111	0.111	PUNCT
pos@enp1982m	@enp1982m	00:01:27.744	87.744	00:01:27.980	87.98	00:00:00.236	0.236	PUNCT
pos@enp1982m	@enp1982m	00:01:27.980	87.98	00:01:28.295	88.295	00:00:00.315	0.315	INTJ
pos@enp1982m	@enp1982m	00:01:28.295	88.295	00:01:28.313	88.313	00:00:00.018	0.018	PUNCT
pos@enp1982m	@enp1982m	00:01:28.313	88.313	00:01:28.660	88.66	00:00:00.347	0.347	PRON
pos@enp1982m	@enp1982m	00:01:28.660	88.66	00:01:29.213	89.213	00:00:00.553	0.553	ADV
pos@enp1982m	@enp1982m	00:01:29.213	89.213	00:01:29.864	89.864	00:00:00.651	0.651	VERB
pos@enp1982m	@enp1982m	00:01:29.864	89.864	00:01:29.876	89.876	00:00:00.012	0.012	PUNCT
pos@enp1982m	@enp1982m	00:01:29.876	89.876	00:01:30.316	90.316	00:00:00.440	0.44	PRON
pos@enp1982m	@enp1982m	00:01:30.316	90.316	00:01:30.600	90.6	00:00:00.284	0.284	PUNCT
pos@enp1982m	@enp1982m	00:01:30.600	90.6	00:01:31.441	91.441	00:00:00.841	0.841	INTJ
pos@enp1982m	@enp1982m	00:01:31.441	91.441	00:01:31.453	91.453	00:00:00.012	0.012	PUNCT
pos@enp1982m	@enp1982m	00:01:31.453	91.453	00:01:32.473	92.473	00:00:01.020	1.02	SCONJ
pos@enp1982m	@enp1982m	00:01:32.473	92.473	00:01:32.693	92.693	00:00:00.220	0.22	ADP
pos@enp1982m	@enp1982m	00:01:32.693	92.693	00:01:33.173	93.173	00:00:00.480	0.48	ADJ
pos@enp1982m	@enp1982m	00:01:33.173	93.173	00:01:33.593	93.593	00:00:00.420	0.42	NOUN
pos@enp1982m	@enp1982m	00:01:33.593	93.593	00:01:34.506	94.506	00:00:00.913	0.913	VERB
pos@enp1982m	@enp1982m	00:01:34.506	94.506	00:01:34.960	94.96	00:00:00.454	0.454	PROPN
pos@enp1982m	@enp1982m	00:01:34.960	94.96	00:01:35.060	95.06	00:00:00.100	0.1	CCONJ
pos@enp1982m	@enp1982m	00:01:35.060	95.06	00:01:35.433	95.433	00:00:00.373	0.373	PROPN
pos@enp1982m	@enp1982m	00:01:35.433	95.433	00:01:35.443	95.443	00:00:00.010	0.01	PUNCT
pos@enp1982m	@enp1982m	00:01:35.443	95.443	00:01:35.586	95.586	00:00:00.143	0.143	CCONJ
pos@enp1982m	@enp1982m	00:01:35.586	95.586	00:01:35.650	95.65	00:00:00.064	0.064	ADP
pos@enp1982m	@enp1982m	00:01:35.650	95.65	00:01:36.613	96.613	00:00:00.963	0.963	ADJ
pos@enp1982m	@enp1982m	00:01:36.613	96.613	00:01:37.187	97.187	00:00:00.574	0.574	NOUN
pos@enp1982m	@enp1982m	00:01:37.187	97.187	00:01:37.638	97.638	00:00:00.451	0.451	NOUN
pos@enp1982m	@enp1982m	00:01:37.638	97.638	00:01:37.666	97.666	00:00:00.028	0.028	PUNCT
pos@enp1982m	@enp1982m	00:01:37.666	97.666	00:01:37.886	97.886	00:00:00.220	0.22	PRON
pos@enp1982m	@enp1982m	00:01:37.886	97.886	00:01:38.002	98.002	00:00:00.116	0.116	PART
pos@enp1982m	@enp1982m	00:01:38.002	98.002	00:01:38.453	98.453	00:00:00.451	0.451	ADV
pos@enp1982m	@enp1982m	00:01:38.453	98.453	00:01:38.980	98.98	00:00:00.527	0.527	ADJ
pos@enp1982m	@enp1982m	00:01:38.980	98.98	00:01:39.000	99.0	00:00:00.020	0.02	PUNCT
pos@enp1982m	@enp1982m	00:01:39.000	99.0	00:01:39.280	99.28	00:00:00.280	0.28	PART
pos@enp1982m	@enp1982m	00:01:39.280	99.28	00:01:39.493	99.493	00:00:00.213	0.213	PRON
pos@enp1982m	@enp1982m	00:01:39.493	99.493	00:01:39.706	99.706	00:00:00.213	0.213	PRON
pos@enp1982m	@enp1982m	00:01:39.706	99.706	00:01:39.901	99.901	00:00:00.195	0.195	ADV
pos@enp1982m	@enp1982m	00:01:39.901	99.901	00:01:40.342	100.342	00:00:00.441	0.441	ADJ
pos@enp1982m	@enp1982m	00:01:40.342	100.342	00:01:40.362	100.362	00:00:00.020	0.02	PUNCT
pos@enp1982m	@enp1982m	00:01:40.362	100.362	00:01:40.686	100.686	00:00:00.324	0.324	SCONJ
pos@enp1982m	@enp1982m	00:01:40.686	100.686	00:01:40.890	100.89	00:00:00.204	0.204	PART
pos@enp1982m	@enp1982m	00:01:40.890	100.89	00:01:40.900	100.9	00:00:00.010	0.01	PUNCT
pos@enp1982m	@enp1982m	00:01:40.900	100.9	00:01:41.053	101.053	00:00:00.153	0.153	PART
pos@enp1982m	@enp1982m	00:01:41.053	101.053	00:01:41.554	101.554	00:00:00.501	0.501	VERB
pos@enp1982m	@enp1982m	00:01:41.554	101.554	00:01:42.466	102.466	00:00:00.912	0.912	PRON
pos@enp1982m	@enp1982m	00:01:42.466	102.466	00:01:43.237	103.237	00:00:00.771	0.771	NOUN
pos@enp1982m	@enp1982m	00:01:43.237	103.237	00:01:43.268	103.268	00:00:00.031	0.031	PUNCT
pos@enp1982m	@enp1982m	00:01:43.268	103.268	00:01:43.293	103.293	00:00:00.025	0.025	PUNCT
pos@enp1982m	@enp1982m	00:01:46.823	106.823	00:01:47.025	107.025	00:00:00.202	0.202	PART
pos@enp1982m	@enp1982m	00:01:47.025	107.025	00:01:47.034	107.034	00:00:00.009	0.009	PUNCT
pos@enp1982m	@enp1982m	00:01:47.034	107.034	00:01:47.220	107.22	00:00:00.186	0.186	PRON
pos@enp1982m	@enp1982m	00:01:47.220	107.22	00:01:48.073	108.073	00:00:00.853	0.853	NOUN
pos@enp1982m	@enp1982m	00:01:48.073	108.073	00:01:48.326	108.326	00:00:00.253	0.253	NUM
pos@enp1982m	@enp1982m	00:01:48.326	108.326	00:01:49.052	109.052	00:00:00.726	0.726	NOUN
pos@enp1982m	@enp1982m	00:01:49.052	109.052	00:01:49.066	109.066	00:00:00.014	0.014	PUNCT
pos@enp1982m	@enp1982m	00:01:49.066	109.066	00:01:49.232	109.232	00:00:00.166	0.166	PART
pos@enp1982m	@enp1982m	00:01:49.232	109.232	00:01:49.246	109.246	00:00:00.014	0.014	PUNCT
pos@enp1982m	@enp1982m	00:01:49.246	109.246	00:01:49.426	109.426	00:00:00.180	0.18	PRON
pos@enp1982m	@enp1982m	00:01:49.426	109.426	00:01:49.586	109.586	00:00:00.160	0.16	ADV
pos@enp1982m	@enp1982m	00:01:49.586	109.586	00:01:49.686	109.686	00:00:00.100	0.1	ADP
pos@enp1982m	@enp1982m	00:01:49.686	109.686	00:01:49.913	109.913	00:00:00.227	0.227	DET
pos@enp1982m	@enp1982m	00:01:49.913	109.913	00:01:50.209	110.209	00:00:00.296	0.296	NOUN
pos@enp1982m	@enp1982m	00:01:50.209	110.209	00:01:50.226	110.226	00:00:00.017	0.017	PUNCT
pos@enp1982m	@enp1982m	00:01:50.226	110.226	00:01:50.346	110.346	00:00:00.120	0.12	PRON
pos@enp1982m	@enp1982m	00:01:50.346	110.346	00:01:50.526	110.526	00:00:00.180	0.18	ADV
pos@enp1982m	@enp1982m	00:01:50.526	110.526	00:01:51.173	111.173	00:00:00.647	0.647	ADV
pos@enp1982m	@enp1982m	00:01:51.173	111.173	00:01:51.453	111.453	00:00:00.280	0.28	DET
pos@enp1982m	@enp1982m	00:01:51.453	111.453	00:01:51.860	111.86	00:00:00.407	0.407	ADJ
pos@enp1982m	@enp1982m	00:01:51.860	111.86	00:01:52.074	112.074	00:00:00.214	0.214	NOUN
pos@enp1982m	@enp1982m	00:01:52.074	112.074	00:01:52.086	112.086	00:00:00.012	0.012	PUNCT
pos@enp1982m	@enp1982m	00:01:52.086	112.086	00:01:52.335	112.335	00:00:00.249	0.249	ADV
pos@enp1982m	@enp1982m	00:01:52.335	112.335	00:01:52.347	112.347	00:00:00.012	0.012	PUNCT
pos@enp1982m	@enp1982m	00:01:52.347	112.347	00:01:52.560	112.56	00:00:00.213	0.213	ADJ
pos@enp1982m	@enp1982m	00:01:52.560	112.56	00:01:52.926	112.926	00:00:00.366	0.366	AUX
pos@enp1982m	@enp1982m	00:01:52.926	112.926	00:01:53.773	113.773	00:00:00.847	0.847	NOUN
pos@enp1982m	@enp1982m	00:01:53.773	113.773	00:01:53.952	113.952	00:00:00.179	0.179	PUNCT
pos@enp1982m	@enp1982m	00:01:53.952	113.952	00:01:54.683	114.683	00:00:00.731	0.731	PUNCT
pos@enp1982m	@enp1982m	00:01:54.683	114.683	00:01:54.886	114.886	00:00:00.203	0.203	PART
pos@enp1982m	@enp1982m	00:01:54.886	114.886	00:01:55.106	115.106	00:00:00.220	0.22	X
pos@enp1982m	@enp1982m	00:01:55.106	115.106	00:01:55.120	115.12	00:00:00.014	0.014	PUNCT
pos@enp1982m	@enp1982m	00:01:55.120	115.12	00:01:55.313	115.313	00:00:00.193	0.193	PART
pos@enp1982m	@enp1982m	00:01:55.313	115.313	00:01:55.457	115.457	00:00:00.144	0.144	X
pos@enp1982m	@enp1982m	00:01:55.457	115.457	00:01:55.473	115.473	00:00:00.016	0.016	PUNCT
pos@enp1982m	@enp1982m	00:01:55.473	115.473	00:01:55.553	115.553	00:00:00.080	0.08	PRON
pos@enp1982m	@enp1982m	00:01:55.553	115.553	00:01:55.714	115.714	00:00:00.161	0.161	VERB
pos@enp1982m	@enp1982m	00:01:55.714	115.714	00:01:55.733	115.733	00:00:00.019	0.019	PUNCT
pos@enp1982m	@enp1982m	00:01:55.733	115.733	00:01:55.846	115.846	00:00:00.113	0.113	SCONJ
pos@enp1982m	@enp1982m	00:01:55.846	115.846	00:01:56.199	116.199	00:00:00.353	0.353	PART
pos@enp1982m	@enp1982m	00:01:56.199	116.199	00:01:56.213	116.213	00:00:00.014	0.014	PUNCT
pos@enp1982m	@enp1982m	00:01:56.213	116.213	00:01:56.420	116.42	00:00:00.207	0.207	INTJ
pos@enp1982m	@enp1982m	00:01:56.420	116.42	00:01:56.433	116.433	00:00:00.013	0.013	PUNCT
pos@enp1982m	@enp1982m	00:01:56.433	116.433	00:01:56.786	116.786	00:00:00.353	0.353	ADJ
pos@enp1982m	@enp1982m	00:01:56.786	116.786	00:01:57.353	117.353	00:00:00.567	0.567	NOUN
pos@enp1982m	@enp1982m	00:01:57.353	117.353	00:01:57.586	117.586	00:00:00.233	0.233	ADJ
pos@enp1982m	@enp1982m	00:01:57.586	117.586	00:01:57.773	117.773	00:00:00.187	0.187	AUX
pos@enp1982m	@enp1982m	00:01:57.773	117.773	00:01:58.580	118.58	00:00:00.807	0.807	NOUN
pos@enp1982m	@enp1982m	00:01:58.580	118.58	00:01:59.124	119.124	00:00:00.544	0.544	ADV
pos@enp1982m	@enp1982m	00:01:59.124	119.124	00:01:59.144	119.144	00:00:00.020	0.02	PUNCT
pos@enp1982m	@enp1982m	00:01:59.144	119.144	00:01:59.166	119.166	00:00:00.022	0.022	PUNCT
pos@enp1982m	@enp1982m	00:02:49.873	169.873	00:02:50.045	170.045	00:00:00.172	0.172	CCONJ
pos@enp1982m	@enp1982m	00:02:50.045	170.045	00:02:50.213	170.213	00:00:00.168	0.168	PRON
pos@enp1982m	@enp1982m	00:02:50.213	170.213	00:02:50.340	170.34	00:00:00.127	0.127	PART
pos@enp1982m	@enp1982m	00:02:50.340	170.34	00:02:50.551	170.551	00:00:00.211	0.211	VERB
pos@enp1982m	@enp1982m	00:02:50.551	170.551	00:02:50.569	170.569	00:00:00.018	0.018	PUNCT
pos@enp1982m	@enp1982m	00:02:50.569	170.569	00:02:50.847	170.847	00:00:00.278	0.278	ADV
pos@enp1982m	@enp1982m	00:02:50.847	170.847	00:02:50.861	170.861	00:00:00.014	0.014	PUNCT
pos@enp1982m	@enp1982m	00:02:50.861	170.861	00:02:51.113	171.113	00:00:00.252	0.252	PRON
pos@enp1982m	@enp1982m	00:02:51.113	171.113	00:02:51.737	171.737	00:00:00.624	0.624	ADJ
pos@enp1982m	@enp1982m	00:02:51.737	171.737	00:02:51.756	171.756	00:00:00.019	0.019	PUNCT
pos@enp1982m	@enp1982m	00:02:51.756	171.756	00:02:51.986	171.986	00:00:00.230	0.23	PRON
pos@enp1982m	@enp1982m	00:02:51.986	171.986	00:02:52.160	172.16	00:00:00.174	0.174	PART
pos@enp1982m	@enp1982m	00:02:52.160	172.16	00:02:52.736	172.736	00:00:00.576	0.576	ADJ
pos@enp1982m	@enp1982m	00:02:52.736	172.736	00:02:52.760	172.76	00:00:00.024	0.024	PUNCT
pos@enp1982m	@enp1982m	00:02:52.760	172.76	00:02:53.096	173.096	00:00:00.336	0.336	PART
pos@enp1982m	@enp1982m	00:02:53.096	173.096	00:02:53.184	173.184	00:00:00.088	0.088	PUNCT
pos@enp1982m	@enp1982m	00:02:53.184	173.184	00:02:53.312	173.312	00:00:00.128	0.128	PUNCT
pos@enp1982m	@enp1982m	00:02:53.312	173.312	00:02:53.524	173.524	00:00:00.212	0.212	PUNCT
pos@enp1982m	@enp1982m	00:02:53.524	173.524	00:02:54.167	174.167	00:00:00.643	0.643	VERB
pos@enp1982m	@enp1982m	00:02:54.167	174.167	00:02:54.188	174.188	00:00:00.021	0.021	PUNCT
pos@enp1982m	@enp1982m	00:02:54.188	174.188	00:02:54.433	174.433	00:00:00.245	0.245	CCONJ
pos@enp1982m	@enp1982m	00:02:54.433	174.433	00:02:54.539	174.539	00:00:00.106	0.106	X
pos@enp1982m	@enp1982m	00:02:54.539	174.539	00:02:54.557	174.557	00:00:00.018	0.018	PUNCT
pos@enp1982m	@enp1982m	00:02:54.557	174.557	00:02:54.768	174.768	00:00:00.211	0.211	PRON
pos@enp1982m	@enp1982m	00:02:54.768	174.768	00:02:54.893	174.893	00:00:00.125	0.125	PART
pos@enp1982m	@enp1982m	00:02:54.893	174.893	00:02:54.907	174.907	00:00:00.014	0.014	PUNCT
pos@enp1982m	@enp1982m	00:02:54.907	174.907	00:02:55.053	175.053	00:00:00.146	0.146	PART
pos@enp1982m	@enp1982m	00:02:55.053	175.053	00:02:55.074	175.074	00:00:00.021	0.021	PUNCT
pos@enp1982m	@enp1982m	00:02:55.074	175.074	00:02:55.376	175.376	00:00:00.302	0.302	ADV
pos@enp1982m	@enp1982m	00:02:55.376	175.376	00:02:55.667	175.667	00:00:00.291	0.291	PUNCT
pos@enp1982m	@enp1982m	00:02:55.667	175.667	00:02:55.818	175.818	00:00:00.151	0.151	INTJ
pos@enp1982m	@enp1982m	00:02:55.818	175.818	00:02:55.836	175.836	00:00:00.018	0.018	PUNCT
pos@enp1982m	@enp1982m	00:02:55.836	175.836	00:02:55.847	175.847	00:00:00.011	0.011	PUNCT
pos@enp1982m	@enp1982m	00:02:55.847	175.847	00:02:56.110	176.11	00:00:00.263	0.263	PRON
pos@enp1982m	@enp1982m	00:02:56.110	176.11	00:02:56.322	176.322	00:00:00.212	0.212	ADV
pos@enp1982m	@enp1982m	00:02:56.322	176.322	00:02:56.609	176.609	00:00:00.287	0.287	ADV
pos@enp1982m	@enp1982m	00:02:56.609	176.609	00:02:56.869	176.869	00:00:00.260	0.26	VERB
pos@enp1982m	@enp1982m	00:02:56.869	176.869	00:02:57.013	177.013	00:00:00.144	0.144	ADP
pos@enp1982m	@enp1982m	00:02:57.013	177.013	00:02:57.263	177.263	00:00:00.250	0.25	ADJ
pos@enp1982m	@enp1982m	00:02:57.263	177.263	00:02:57.279	177.279	00:00:00.016	0.016	PUNCT
pos@enp1982m	@enp1982m	00:02:57.279	177.279	00:02:57.478	177.478	00:00:00.199	0.199	ADV
pos@enp1982m	@enp1982m	00:02:57.478	177.478	00:02:57.589	177.589	00:00:00.111	0.111	SCONJ
pos@enp1982m	@enp1982m	00:02:57.589	177.589	00:02:57.700	177.7	00:00:00.111	0.111	ADP
pos@enp1982m	@enp1982m	00:02:57.700	177.7	00:02:57.830	177.83	00:00:00.130	0.13	PRON
pos@enp1982m	@enp1982m	00:02:57.830	177.83	00:02:58.265	178.265	00:00:00.435	0.435	NOUN
pos@enp1982m	@enp1982m	00:02:58.265	178.265	00:02:58.285	178.285	00:00:00.020	0.02	PUNCT
pos@enp1982m	@enp1982m	00:02:58.285	178.285	00:02:58.617	178.617	00:00:00.332	0.332	NOUN
pos@enp1982m	@enp1982m	00:02:58.617	178.617	00:02:58.637	178.637	00:00:00.020	0.02	PUNCT
pos@enp1982m	@enp1982m	00:02:58.637	178.637	00:02:58.974	178.974	00:00:00.337	0.337	NOUN
pos@enp1982m	@enp1982m	00:02:58.974	178.974	00:02:58.998	178.998	00:00:00.024	0.024	PUNCT
pos@enp1982m	@enp1982m	00:02:58.998	178.998	00:02:59.501	179.501	00:00:00.503	0.503	NOUN
pos@enp1982m	@enp1982m	00:02:59.501	179.501	00:02:59.553	179.553	00:00:00.052	0.052	CCONJ
pos@enp1982m	@enp1982m	00:02:59.553	179.553	00:02:59.745	179.745	00:00:00.192	0.192	PRON
pos@enp1982m	@enp1982m	00:02:59.745	179.745	00:03:00.076	180.076	00:00:00.331	0.331	ADJ
pos@enp1982m	@enp1982m	00:03:00.076	180.076	00:03:00.086	180.086	00:00:00.010	0.01	PUNCT
pos@enp1982m	@enp1982m	00:03:00.086	180.086	00:03:00.244	180.244	00:00:00.158	0.158	PRON
pos@enp1982m	@enp1982m	00:03:00.244	180.244	00:03:00.403	180.403	00:00:00.159	0.159	PART
pos@enp1982m	@enp1982m	00:03:00.403	180.403	00:03:00.729	180.729	00:00:00.326	0.326	ADV
pos@enp1982m	@enp1982m	00:03:00.729	180.729	00:03:01.048	181.048	00:00:00.319	0.319	PART
pos@enp1982m	@enp1982m	00:03:01.048	181.048	00:03:01.405	181.405	00:00:00.357	0.357	DET
pos@enp1982m	@enp1982m	00:03:01.405	181.405	00:03:01.455	181.455	00:00:00.050	0.05	PUNCT
pos@enp1982m	@enp1982m	00:03:01.455	181.455	00:03:01.511	181.511	00:00:00.056	0.056	PUNCT
pos@enp1982m	@enp1982m	00:03:01.511	181.511	00:03:01.680	181.68	00:00:00.169	0.169	CCONJ
pos@enp1982m	@enp1982m	00:03:01.680	181.68	00:03:01.788	181.788	00:00:00.108	0.108	PRON
pos@enp1982m	@enp1982m	00:03:01.788	181.788	00:03:02.019	182.019	00:00:00.231	0.231	DET
pos@enp1982m	@enp1982m	00:03:02.019	182.019	00:03:02.366	182.366	00:00:00.347	0.347	DET
pos@enp1982m	@enp1982m	00:03:02.366	182.366	00:03:02.407	182.407	00:00:00.041	0.041	PUNCT
pos@enp1982m	@enp1982m	00:03:02.407	182.407	00:03:02.461	182.461	00:00:00.054	0.054	PUNCT
pos@enp1982m	@enp1982m	00:03:02.461	182.461	00:03:02.508	182.508	00:00:00.047	0.047	PUNCT
pos@enp1982m	@enp1982m	00:03:02.508	182.508	00:03:02.703	182.703	00:00:00.195	0.195	PART
pos@enp1982m	@enp1982m	00:03:02.703	182.703	00:03:02.872	182.872	00:00:00.169	0.169	VERB
pos@enp1982m	@enp1982m	00:03:02.872	182.872	00:03:03.045	183.045	00:00:00.173	0.173	CCONJ
pos@enp1982m	@enp1982m	00:03:03.045	183.045	00:03:03.564	183.564	00:00:00.519	0.519	NOUN
pos@enp1982m	@enp1982m	00:03:03.564	183.564	00:03:03.583	183.583	00:00:00.019	0.019	PUNCT
pos@enp1982m	@enp1982m	00:03:03.583	183.583	00:03:03.801	183.801	00:00:00.218	0.218	CCONJ
pos@enp1982m	@enp1982m	00:03:03.801	183.801	00:03:04.281	184.281	00:00:00.480	0.48	NOUN
pos@enp1982m	@enp1982m	00:03:04.281	184.281	00:03:04.295	184.295	00:00:00.014	0.014	PUNCT
pos@enp1982m	@enp1982m	00:03:04.295	184.295	00:03:04.574	184.574	00:00:00.279	0.279	PRON
pos@enp1982m	@enp1982m	00:03:04.574	184.574	00:03:05.002	185.002	00:00:00.428	0.428	ADJ
pos@enp1982m	@enp1982m	00:03:05.002	185.002	00:03:05.023	185.023	00:00:00.021	0.021	PUNCT
pos@enp1982m	@enp1982m	00:03:05.023	185.023	00:03:05.263	185.263	00:00:00.240	0.24	ADV
pos@enp1982m	@enp1982m	00:03:05.263	185.263	00:03:05.420	185.42	00:00:00.157	0.157	PART
pos@enp1982m	@enp1982m	00:03:05.420	185.42	00:03:05.432	185.432	00:00:00.012	0.012	PUNCT
pos@enp1982m	@enp1982m	00:03:05.432	185.432	00:03:05.541	185.541	00:00:00.109	0.109	PART
pos@enp1982m	@enp1982m	00:03:05.541	185.541	00:03:05.559	185.559	00:00:00.018	0.018	PUNCT
pos@enp1982m	@enp1982m	00:03:05.559	185.559	00:03:05.569	185.569	00:00:00.010	0.01	PUNCT
pos@enp1982m	@enp1982m	00:03:05.569	185.569	00:03:05.956	185.956	00:00:00.387	0.387	X
pos@enp1982m	@enp1982m	00:03:05.956	185.956	00:03:05.980	185.98	00:00:00.024	0.024	PUNCT
pos@enp1982m	@enp1982m	00:03:05.980	185.98	00:03:05.999	185.999	00:00:00.019	0.019	PUNCT
pos@enp1982m	@enp1982m	00:03:07.190	187.19	00:03:07.364	187.364	00:00:00.174	0.174	PRON
pos@enp1982m	@enp1982m	00:03:07.364	187.364	00:03:07.592	187.592	00:00:00.228	0.228	PART
pos@enp1982m	@enp1982m	00:03:07.592	187.592	00:03:08.082	188.082	00:00:00.490	0.49	ADJ
pos@enp1982m	@enp1982m	00:03:08.082	188.082	00:03:08.096	188.096	00:00:00.014	0.014	PUNCT
pos@enp1982m	@enp1982m	00:03:08.096	188.096	00:03:08.315	188.315	00:00:00.219	0.219	PART
pos@enp1982m	@enp1982m	00:03:08.315	188.315	00:03:08.433	188.433	00:00:00.118	0.118	PRON
pos@enp1982m	@enp1982m	00:03:08.433	188.433	00:03:08.887	188.887	00:00:00.454	0.454	ADJ
pos@enp1982m	@enp1982m	00:03:08.887	188.887	00:03:08.902	188.902	00:00:00.015	0.015	PUNCT
pos@enp1982m	@enp1982m	00:03:08.902	188.902	00:03:09.173	189.173	00:00:00.271	0.271	PART
pos@enp1982m	@enp1982m	00:03:09.173	189.173	00:03:09.199	189.199	00:00:00.026	0.026	PUNCT
pos@enp1982m	@enp1982m	00:03:09.199	189.199	00:03:09.218	189.218	00:00:00.019	0.019	PUNCT
pos@enp1982m	@enp1982m	00:03:10.619	190.619	00:03:10.801	190.801	00:00:00.182	0.182	PART
pos@enp1982m	@enp1982m	00:03:10.801	190.801	00:03:10.817	190.817	00:00:00.016	0.016	PUNCT
pos@enp1982m	@enp1982m	00:03:10.817	190.817	00:03:10.966	190.966	00:00:00.149	0.149	PART
pos@enp1982m	@enp1982m	00:03:10.966	190.966	00:03:10.978	190.978	00:00:00.012	0.012	PUNCT
pos@enp1982m	@enp1982m	00:03:10.978	190.978	00:03:11.156	191.156	00:00:00.178	0.178	PART
pos@enp1982m	@enp1982m	00:03:11.156	191.156	00:03:11.524	191.524	00:00:00.368	0.368	ADV
pos@enp1982m	@enp1982m	00:03:11.524	191.524	00:03:11.950	191.95	00:00:00.426	0.426	ADJ
pos@enp1982m	@enp1982m	00:03:11.950	191.95	00:03:11.969	191.969	00:00:00.019	0.019	PUNCT
pos@enp1982m	@enp1982m	00:03:11.969	191.969	00:03:11.986	191.986	00:00:00.017	0.017	PUNCT
pos@enp1982m	@enp1982m	00:03:11.986	191.986	00:03:12.224	192.224	00:00:00.238	0.238	PART
pos@enp1982m	@enp1982m	00:03:12.224	192.224	00:03:12.452	192.452	00:00:00.228	0.228	PRON
pos@enp1982m	@enp1982m	00:03:12.452	192.452	00:03:12.911	192.911	00:00:00.459	0.459	PROPN
pos@enp1982m	@enp1982m	00:03:12.911	192.911	00:03:12.934	192.934	00:00:00.023	0.023	PUNCT
pos@enp1982m	@enp1982m	00:03:12.934	192.934	00:03:13.052	193.052	00:00:00.118	0.118	CCONJ
pos@enp1982m	@enp1982m	00:03:13.052	193.052	00:03:13.228	193.228	00:00:00.176	0.176	ADV
pos@enp1982m	@enp1982m	00:03:13.228	193.228	00:03:13.312	193.312	00:00:00.084	0.084	ADJ
pos@enp1982m	@enp1982m	00:03:13.312	193.312	00:03:13.322	193.322	00:00:00.010	0.01	PUNCT
pos@enp1982m	@enp1982m	00:03:13.322	193.322	00:03:13.452	193.452	00:00:00.130	0.13	CCONJ
pos@enp1982m	@enp1982m	00:03:13.452	193.452	00:03:13.609	193.609	00:00:00.157	0.157	ADV
pos@enp1982m	@enp1982m	00:03:13.609	193.609	00:03:13.931	193.931	00:00:00.322	0.322	ADV
pos@enp1982m	@enp1982m	00:03:13.931	193.931	00:03:13.970	193.97	00:00:00.039	0.039	PUNCT
pos@enp1982m	@enp1982m	00:03:13.970	193.97	00:03:14.141	194.141	00:00:00.171	0.171	X
pos@enp1982m	@enp1982m	00:03:14.141	194.141	00:03:14.156	194.156	00:00:00.015	0.015	PUNCT
pos@enp1982m	@enp1982m	00:03:14.156	194.156	00:03:14.885	194.885	00:00:00.729	0.729	NOUN
pos@enp1982m	@enp1982m	00:03:14.885	194.885	00:03:15.121	195.121	00:00:00.236	0.236	PRON
pos@enp1982m	@enp1982m	00:03:15.121	195.121	00:03:15.136	195.136	00:00:00.015	0.015	PUNCT
pos@enp1982m	@enp1982m	00:03:15.136	195.136	00:03:15.341	195.341	00:00:00.205	0.205	PART
pos@enp1982m	@enp1982m	00:03:15.341	195.341	00:03:15.362	195.362	00:00:00.021	0.021	PUNCT
pos@enp1982m	@enp1982m	00:03:15.362	195.362	00:03:15.384	195.384	00:00:00.022	0.022	PUNCT
pos@enp1982m	@enp1982m	00:03:15.384	195.384	00:03:15.553	195.553	00:00:00.169	0.169	PRON
pos@enp1982m	@enp1982m	00:03:15.553	195.553	00:03:16.020	196.02	00:00:00.467	0.467	ADJ
pos@enp1982m	@enp1982m	00:03:16.020	196.02	00:03:16.045	196.045	00:00:00.025	0.025	PUNCT
pos@enp1982m	@enp1982m	00:03:16.045	196.045	00:03:16.110	196.11	00:00:00.065	0.065	CCONJ
pos@enp1982m	@enp1982m	00:03:16.110	196.11	00:03:16.891	196.891	00:00:00.781	0.781	ADJ
pos@enp1982m	@enp1982m	00:03:16.891	196.891	00:03:16.930	196.93	00:00:00.039	0.039	PUNCT
pos@enp1982m	@enp1982m	00:03:16.930	196.93	00:03:16.952	196.952	00:00:00.022	0.022	PUNCT
pos@enp1982m	@enp1982m	00:03:21.000	201.0	00:03:21.475	201.475	00:00:00.475	0.475	ADJ
pos@enp1982m	@enp1982m	00:03:21.475	201.475	00:03:21.491	201.491	00:00:00.016	0.016	PUNCT
pos@enp1982m	@enp1982m	00:03:21.491	201.491	00:03:22.076	202.076	00:00:00.585	0.585	ADV
pos@enp1982m	@enp1982m	00:03:22.076	202.076	00:03:22.102	202.102	00:00:00.026	0.026	PUNCT
pos@enp1982m	@enp1982m	00:03:22.102	202.102	00:03:22.389	202.389	00:00:00.287	0.287	PART
pos@enp1982m	@enp1982m	00:03:22.389	202.389	00:03:22.503	202.503	00:00:00.114	0.114	PUNCT
pos@enp1982m	@enp1982m	00:03:22.503	202.503	00:03:22.622	202.622	00:00:00.119	0.119	PUNCT
pos@enp1982m	@enp1982m	00:03:22.622	202.622	00:03:22.886	202.886	00:00:00.264	0.264	ADP
pos@enp1982m	@enp1982m	00:03:22.886	202.886	00:03:23.139	203.139	00:00:00.253	0.253	PRON
